project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
sales_stress,sales_stress_1,1146319608.2911143,1033503475.914787,72490803.31720714,884886345.3172071,112816132.37632738,105246787.05912028,0.0,105246787.05912006,812395542.0,0.0,1.3275449221945206,144.84591488916973,163310635.8564541,0.04537468635504538,1244656000.0,1.4065715971171704,True,True
sales_stress,sales_stress_2,1049823924.3397012,996932728.5802026,78367544.36121401,890763086.361214,52891195.75949852,39445109.39828447,0.0,39445109.3982844,812395542.0,0.0,1.2029430815449698,131.25084378910927,150393818.67125675,0.056209317697165605,1244656000.0,1.3972918490419781,True,True
sales_stress,sales_stress_3,1159190409.669834,1037252096.8163393,74482788.75559054,886878330.7555906,121938312.85349472,112376982.09790419,0.0,112376982.09790409,812395542.0,0.0,1.3394874298736363,146.14893930810462,165972224.6864737,0.04662719754921053,1244656000.0,1.4034123473730549,True,True
sales_stress,sales_stress_4,1261448692.5123937,1057019480.6709031,61350967.05442445,873746509.0544244,204429211.84149033,207999702.78706592,0.0,207999702.78706592,812395542.0,0.0,1.3935860406267861,152.05153637865774,144345178.69577983,0.043985043209092425,1244656000.0,1.424504689978077,True,True
sales_stress,sales_stress_5,1264125201.6536524,1058772268.531161,62375876.48960948,874771418.4896095,205352933.12249163,207898514.63288218,0.0,207898514.6328824,812395542.0,0.0,1.3993883645545004,152.68461696504104,145310733.13496566,0.04469071395440336,1244656000.0,1.4228356959227562,True,True
sales_stress,sales_stress_6,1147848676.5112338,1033948817.0338969,74295396.45153399,886690938.4515339,113899859.47733682,104525921.02580282,0.0,104525921.02580285,812395542.0,0.0,1.3296634144484794,145.07705957104085,165768475.29903084,0.04648297827596976,1244656000.0,1.4037089430208856,True,True
sales_stress,sales_stress_7,1199298779.342957,1040180177.5620241,66672603.05661944,879068145.0566194,159118601.78093317,157367456.72431377,0.0,157367456.72431362,812395542.0,0.0,1.3407093513975579,146.28226085383625,146575851.4700085,0.04779627175764052,1244656000.0,1.415881131626984,True,True
sales_stress,sales_stress_8,1317571714.8436816,1083380651.9482224,66697095.144011796,879092637.1440117,234191062.89545926,232415425.75144753,0.0,232415425.75144744,812395542.0,0.0,1.4863179933004953,162.16934429605675,166321657.77046406,0.0417220919309001,1244656000.0,1.415841684266208,True,True
sales_stress,sales_stress_9,1143641305.1959867,1021795951.6574051,71043978.5864547,883439520.5864546,121845353.53858149,115722832.95212683,0.0,115722832.9521268,812395542.0,0.0,1.2805855324082123,139.7222647116744,147620288.98122808,0.0509456846952999,1244656000.0,1.4088751646222015,True,True
sales_stress,sales_stress_10,1134421345.5791073,1030038106.8999151,75970419.56039114,888365961.5603911,104383238.67919238,93334277.11880119,0.0,93334277.11880112,812395542.0,0.0,1.3168693696797966,143.68112555127942,166470151.3911645,0.04753326586531796,1244656000.0,1.4010622354483222,True,True
sales_stress,sales_stress_11,1275324275.0231984,1059543684.1393186,60676472.45291288,873072014.4529128,215780590.88388008,220025576.43096712,0.0,220025576.43096712,812395542.0,0.0,1.4001286670634503,152.76538997122023,143751910.95851043,0.04348958022398998,1244656000.0,1.4256051956721236,True,True
sales_stress,sales_stress_12,1068608947.3349932,1010870245.9113168,85344351.2196543,897739893.2196543,57738701.423676424,37315808.20402218,0.0,37315808.20402217,812395542.0,0.0,1.25578328666518,137.0161386018198,172403517.71757337,0.05341133671377982,1244656000.0,1.386432762318455,True,True
sales_stress,sales_stress_13,1309437423.046166,1069616327.597053,58700734.5652126,871096276.5652126,239821095.4491129,246041818.8839002,0.0,246041818.8839003,812395542.0,0.0,1.4324898116593319,156.29625323428982,143720144.6839424,0.04208348974068704,1244656000.0,1.428838618054662,True,True
sales_stress,sales_stress_14,1149443828.8769448,1034413405.1604102,76794746.19930957,889190288.1993096,115030423.71653488,103157135.51722544,0.0,103157135.5172255,812395542.0,0.0,1.3309626755033566,145.21881948667703,168202538.19995666,0.04805235184976025,1244656000.0,1.3997633763190784,True,True
sales_stress,sales_stress_15,1309144535.1362464,1069814656.2889396,58763567.897788875,871159109.8977889,239329878.84730676,245487768.94951797,0.0,245487768.9495179,812395542.0,0.0,1.433057855048287,156.35823137378202,143605410.00480255,0.042120462095598776,1244656000.0,1.4287355614590689,True,True
sales_stress,sales_stress_16,1279080601.950496,1072170115.318082,64486379.04661142,876881921.0466114,206910486.6324138,207345565.5858024,0.0,207345565.58580244,812395542.0,0.0,1.4510705541796114,158.3235628979214,162491783.05010596,0.040363049354075566,1244656000.0,1.419411177407362,True,True
sales_stress,sales_stress_17,1157234300.1641245,1036682379.9228013,77506176.96786723,889901718.9678673,120551920.2413232,107967201.27345599,0.0,107967201.27345598,812395542.0,0.0,1.3378575527846222,145.9711065024735,169045652.65964833,0.04848840433337259,1244656000.0,1.398644337313548,True,True
sales_stress,sales_stress_18,1136461332.9637198,1030632253.2256835,75914137.47453742,888309679.4745374,105829079.73803666,94836400.2634992,0.0,94836400.26349914,812395542.0,0.0,1.3188357848702104,143.89567739246053,166580312.1200231,0.04749527440710851,1244656000.0,1.4011510048345444,True,True
sales_stress,sales_stress_19,1250811854.8139615,1063936842.7145663,65995653.01893939,878391195.0189394,186875012.09939528,185800817.0804559,0.0,185800817.08045566,812395542.0,0.0,1.424735976423599,155.450246941137,162444542.62049833,0.041297256151898366,1244656000.0,1.416972309214875,True,True
