index,quarter_label,quarter_year,quarter_number,remaining_lots_start,remaining_lots_end,price_sqm,sold_lots,sold_area_sqm,revenue,escrow_inflow,escrow_release,escrow_balance_end,project_cash_inflow,equity_inflow,project_cash_balance_end,escrow_coverage_ratio,land_cost,smr_cost,design_cost,marketing_cost,other_opex,post_completion_cost,property_tax,vat,profit_tax,total_costs_excl_financing,debt_draw,debt_repayment,debt_outstanding_end,debt_limit,unused_debt_limit,full_rate_annual,interest_payment,line_usage_fee_payment,reserve_fee_payment,total_debt_service_cost,effective_rate_cumulative_annual,net_cash_flow,cfads,debt_service_for_ratio,dscr,iscr,note_current_key_rate,note_profit_before_tax_accum,note_cash_before_costs,note_operating_funding_gap,note_financing_funding_gap,note_debt_before_repayment,note_liquidity_shortfall
0,1Q2026,2026,1,221,203,176000.0,18,905.22,159318720.0,159318720.0,0.0,159318720.0,0.0,64921458.0,0.0,1.0,125637000.0,0.0,0.0,8762529.6,3500000.0,0.0,0.0,0.0,0.0,137899529.6,74947099.33549999,0.0,74947099.33549999,812395542.0,737448442.6645,0.265,675047.1623,0.0,1293980.5732,1969027.7355,0.10792435000433748,7.916241884231567e-09,-137899529.6,1969027.7355,-70.03432562872601,-204.28132625600995,0.23,21419190.4,64921458.0,72978071.6,1969027.7355,74947099.33549999,-0.0
1,2Q2026,2026,2,203,181,176000.0,22,1106.3799999999999,194722879.99999997,194722879.99999997,0.0,354041600.0,0.0,0.0,0.0,0.9964425615168896,0.0,266148720.00000003,0.0,10709758.399999999,3500000.0,0.0,0.0,0.0,0.0,280358478.40000004,284517009.16243976,0.0,359464108.49793977,812395542.0,452931433.50206023,0.265,3358623.3249768773,0.0,799907.4374628749,4158530.762439752,0.05722897437197909,-2.421438694000244e-08,-280358478.40000004,4158530.762439752,-67.41767571667971,-83.47422478581464,0.23,-64216408.00000007,0.0,280358478.40000004,4158530.762439752,359464108.49793977,-0.0
2,3Q2026,2026,3,181,157,176000.0,24,1206.96,212424960.0,212424960.0,0.0,566466560.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,11683372.8,3500000.0,0.0,0.0,0.0,0.0,136699572.8,141842492.60823455,0.0,501306601.10617435,812395542.0,311088940.89382565,0.265,4589514.052005943,0.0,553405.7562286054,5142919.808234548,0.04876634041855761,-5.587935447692871e-09,-136699572.8,5142919.808234548,-26.58014861151918,-29.785195393454043,0.23,11508979.199999921,0.0,136699572.8,5142919.808234548,501306601.10617435,-0.0
3,4Q2026,2026,4,157,133,176000.0,24,1206.96,212424960.0,212424960.0,0.0,778891520.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,11683372.8,3500000.0,0.0,0.0,0.0,0.0,136699572.8,142906311.3027963,0.0,644212912.4089706,812395542.0,168182629.5910294,0.265,5901557.108632113,0.0,305181.39416419476,6206738.502796307,0.044743006452842564,-1.4901161193847656e-08,-136699572.8,6206738.502796307,-22.024380878687428,-23.163305934979725,0.23,87234366.39999992,0.0,136699572.8,6206738.502796307,644212912.4089706,-0.0
4,1Q2027,2027,1,133,111,176000.0,22,1106.3799999999999,194722879.99999997,194722879.99999997,0.0,973614400.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,10709758.399999999,3500000.0,0.0,0.0,0.0,0.0,135725958.4,142997192.1295673,0.0,787210104.5385379,812395542.0,25185437.46146214,0.265,7214434.554982977,0.0,56799.1745843015,7271233.729567278,0.04226183588879712,1.1175870895385742e-08,-135725958.4,7271233.729567278,-18.66615260187452,-18.813111043644398,0.23,146231287.99999988,0.0,135725958.4,7271233.729567278,787210104.5385379,-0.0
5,2Q2027,2027,2,111,93,176000.0,18,905.22,159318720.0,159318720.0,0.0,1132933120.0,0.0,0.0,-116107950.90203787,1.0,0.0,121516200.00000001,0.0,8762529.6,3500000.0,0.0,0.0,0.0,0.0,133778729.60000001,25185437.46146214,0.0,812395542.0,812395542.0,0.0,0.265,7514658.763499999,0.0,0.0,7514658.763499999,0.04090685034593786,-116107950.90203787,-133778729.60000001,7514658.763499999,-17.802369184052175,-17.802369184052175,0.23,171771278.39999986,0.0,133778729.60000001,116107950.90203787,812395542.0,116107950.90203787
6,3Q2027,2027,3,93,78,176000.0,15,754.35,132765600.0,132765600.0,0.0,1265698720.0,0.0,0.0,-134424717.66553786,1.0,0.0,0.0,0.0,7302108.0,3500000.0,0.0,0.0,0.0,0.0,10802108.0,0.0,0.0,812395542.0,812395542.0,0.0,0.265,7514658.763499999,0.0,0.0,7514658.763499999,0.04010680975370817,-18316766.763499998,-10802108.0,7514658.763499999,-1.4374715259816868,-1.4374715259816868,0.23,293734770.39999986,-116107950.90203787,126910058.90203787,134424717.66553786,812395542.0,134424717.66553786
7,4Q2027,2027,4,78,67,176000.0,11,553.1899999999999,97361439.99999999,97361439.99999999,0.0,1363060160.0,0.0,0.0,-150794255.62903786,1.0,0.0,0.0,0.0,5354879.199999999,3500000.0,0.0,0.0,0.0,0.0,8854879.2,0.0,0.0,812395542.0,812395542.0,0.0,0.265,7514658.763499999,0.0,0.0,7514658.763499999,0.03957873847524567,-16369537.963499999,-8854879.2,7514658.763499999,-1.178347477733744,-1.178347477733744,0.23,382241331.1999998,-134424717.66553786,143279596.86553785,150794255.62903786,812395542.0,150794255.62903786
8,1Q2028,2028,1,67,58,176000.0,9,452.61,79659360.0,79659360.0,1442719520.0,0.0,1442719520.0,0.0,344628942.2074623,1.0,0.0,0.0,0.0,4381264.8,3500000.0,6000000.0,0.0,0.0,113504856.59999995,127386121.39999995,0.0,812395542.0,0.0,812395542.0,0.0,0.265,7514658.763499999,0.0,0.0,7514658.763499999,0.03920410235610144,495423197.83650017,1315333398.6000001,819910200.7635,1.6042408026820039,175.03567893046622,0.23,454019426.3999998,1291925264.3709621,0.0,0.0,812395542.0,0.0
9,2Q2028,2028,2,58,51,176000.0,7,352.03,61957279.99999999,0.0,0.0,0.0,61957279.99999999,0.0,389256879.60896236,0.0,0.0,0.0,0.0,3407650.3999999994,3500000.0,9000000.0,0.0,0.0,0.0,15907650.399999999,0.0,0.0,0.0,812395542.0,812395542.0,0.265,0.0,0.0,1421692.1985,1421692.1985,0.04022105419483328,44627937.401499994,46049629.599999994,1421692.1985,32.390716955882624,0.0,0.23,509069055.99999976,406586222.2074623,0.0,0.0,0.0,0.0
