index,quarter_label,quarter_year,quarter_number,remaining_lots_start,remaining_lots_end,price_sqm,sold_lots,sold_area_sqm,revenue,escrow_inflow,escrow_release,escrow_balance_end,project_cash_inflow,equity_inflow,project_cash_balance_end,escrow_coverage_ratio,land_cost,smr_cost,design_cost,marketing_cost,other_opex,post_completion_cost,property_tax,vat,profit_tax,total_costs_excl_financing,debt_draw,debt_repayment,debt_outstanding_end,debt_limit,unused_debt_limit,full_rate_annual,interest_payment,line_usage_fee_payment,reserve_fee_payment,total_debt_service_cost,effective_rate_cumulative_annual,net_cash_flow,cfads,debt_service_for_ratio,dscr,iscr,note_current_key_rate,note_profit_before_tax_accum,note_cash_before_costs,note_operating_funding_gap,note_financing_funding_gap,note_debt_before_repayment,note_liquidity_shortfall
0,1Q2026,2026,1,221,188,210000.0,33,1659.57,348509700.0,348509700.0,0.0,348509700.0,0.0,59256018.0,0.0,1.0,125637000.0,0.0,0.0,15682936.5,2000000.0,0.0,0.0,0.0,0.0,143319936.5,85558226.177375,0.0,85558226.177375,741500982.0,655942755.822625,0.21,672511.348,0.0,821796.329375,1494307.677375,0.07110340341201202,1.862645149230957e-08,-143319936.5,1494307.677375,-95.91059369497808,-213.11155109311255,0.18,205189763.5,59256018.0,84063918.5,1494307.677375,85558226.177375,-0.0
1,2Q2026,2026,2,188,155,210000.0,33,1659.57,348509700.0,348509700.0,0.0,697019400.0,0.0,0.0,0.0,1.0,0.0,239040980.0,0.0,15682936.5,2000000.0,0.0,0.0,0.0,0.0,256723916.5,259961197.1905723,0.0,345519423.3679473,741500982.0,395981558.6320527,0.21,2738257.141419,0.0,499023.54915328126,3237280.6905722814,0.04439199794533834,1.0244548320770264e-08,-256723916.5,3237280.6905722814,-79.30233459447619,-93.754495374734,0.18,296975547.0,0.0,256723916.5,3237280.6905722814,345519423.3679473,-0.0
2,3Q2026,2026,3,155,124,210000.0,31,1558.99,327387900.0,327387900.0,0.0,1024407300.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,14732455.5,2000000.0,0.0,0.0,0.0,0.0,125872005.5,129980773.87235865,0.0,475500197.2403059,741500982.0,266000784.7596941,0.21,3771131.4309435785,0.0,337636.9414150659,4108768.3723586444,0.03938949565249691,5.587935447692871e-09,-125872005.5,4108768.3723586444,-30.63497235492567,-33.37778271718985,0.18,498491441.5,0.0,125872005.5,4108768.3723586444,475500197.2403059,-0.0
3,4Q2026,2026,4,124,95,210000.0,29,1458.41,306266100.0,306266100.0,0.0,1330673400.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,13781974.5,2000000.0,0.0,0.0,0.0,0.0,124921524.5,129901247.34924707,0.0,605401444.589553,741500982.0,136099537.410447,0.21,4803373.773922447,0.0,176349.07532461762,4979722.849247064,0.03689882752336073,3.725290298461914e-09,-124921524.5,4979722.849247064,-25.086039581276733,-26.007038048589912,0.18,679836017.0,0.0,124921524.5,4979722.849247064,605401444.589553,-0.0
4,1Q2027,2027,1,95,71,210000.0,24,1206.96,253461600.0,253461600.0,0.0,1584135000.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,11405772.0,2000000.0,0.0,0.0,0.0,0.0,122545322.0,128385838.90197948,0.0,733787283.4915324,741500982.0,7713698.508467555,0.21,5823574.132716424,0.0,16942.76926305875,5840516.901979483,0.03532733244961249,-6.51925802230835e-09,-122545322.0,5840516.901979483,-20.981930890135192,-21.042974504531355,0.18,810752295.0,0.0,122545322.0,5840516.901979483,733787283.4915324,-0.0
5,2Q2027,2027,2,71,51,210000.0,20,1005.8,211218000.0,211218000.0,0.0,1795353000.0,0.0,0.0,-118862669.34753245,1.0,0.0,109139550.0,0.0,9504810.0,2000000.0,0.0,0.0,0.0,0.0,120644360.0,7713698.508467555,0.0,741500982.0,741500982.0,0.0,0.21,5932007.856,0.0,0.0,5932007.856,0.034495948674142365,-118862669.34753245,-120644360.0,5932007.856,-20.33786247905468,-20.33786247905468,0.18,901325935.0,0.0,120644360.0,118862669.34753245,741500982.0,118862669.34753245
6,3Q2027,2027,3,51,36,210000.0,15,754.35,158413500.0,158413500.0,0.0,1953766500.0,0.0,0.0,-133923284.70353246,1.0,0.0,0.0,0.0,7128607.5,2000000.0,0.0,0.0,0.0,0.0,9128607.5,0.0,0.0,741500982.0,741500982.0,0.0,0.21,5932007.856,0.0,0.0,5932007.856,0.03399697468318512,-15060615.355999999,-9128607.5,5932007.856,-1.5388731305820442,-1.5388731305820442,0.18,1050610827.5,-118862669.34753245,127991276.84753245,133923284.70353246,741500982.0,133923284.70353246
7,4Q2027,2027,4,36,25,210000.0,11,553.1899999999999,116169899.99999999,116169899.99999999,0.0,2069936400.0,0.0,0.0,-147082938.05953246,1.0,0.0,0.0,0.0,5227645.499999999,2000000.0,0.0,0.0,0.0,0.0,7227645.499999999,0.0,0.0,741500982.0,741500982.0,0.0,0.21,5932007.856,0.0,0.0,5932007.856,0.03366426544861251,-13159653.355999999,-7227645.499999999,5932007.856,-1.2184146878176352,-1.2184146878176352,0.18,1159553082.0,-133923284.70353246,141150930.20353246,147082938.05953246,741500982.0,147082938.05953246
8,1Q2028,2028,1,25,18,210000.0,7,352.03,73926300.0,73926300.0,2143862700.0,0.0,2143862700.0,0.0,936981913.9594676,1.0,0.0,0.0,0.0,3326683.5,2000000.0,0.0,0.0,0.0,307038174.625,312364858.125,0.0,741500982.0,0.0,741500982.0,0.0,0.21,5932007.856,0.0,0.0,5932007.856,0.033426586646216665,1084064852.019,1831497841.875,747432989.856,2.4503840032908575,308.74838441464806,0.18,1228152698.5,1996779761.9404676,0.0,0.0,741500982.0,0.0
9,2Q2028,2028,2,18,14,210000.0,4,201.16,42243600.0,0.0,0.0,0.0,42243600.0,0.0,974397675.7319677,0.0,0.0,0.0,0.0,1900962.0,2000000.0,0.0,0.0,0.0,0.0,3900962.0,0.0,0.0,0.0,741500982.0,741500982.0,0.208,0.0,0.0,926876.2275,926876.2275,0.03414065182912963,37415761.7725,38342638.0,926876.2275,41.367592416755556,0.0,0.18,1266495336.5,979225513.9594676,0.0,0.0,0.0,0.0
