project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
fast_sales_upside,fast_sales_upside_1,2436993470.5463805,1307924032.2675354,44564120.95522485,786065102.9552248,1129069438.278845,1143761335.32362,0.0,1143761335.3236203,741500982.0,0.0,2.752727540984243,346.8436701640146,163358174.8096873,0.03409035382505441,1400238000.0,1.7813257384608245,True,True
fast_sales_upside,fast_sales_upside_2,2246767256.516893,1241116017.148372,44357922.159923084,785858904.1599231,1005651239.3685207,1020549335.2085977,0.0,1020549335.2085977,741500982.0,0.0,2.500985471483306,315.12416940689656,149735154.798273,0.03413201975327225,1400238000.0,1.7817931343500437,True,True
fast_sales_upside,fast_sales_upside_3,2382208990.088618,1292378935.9376452,44557390.30764045,786058372.3076404,1089830054.1509726,1104528681.843332,0.0,1104528681.8433323,741500982.0,0.0,2.6975871630892465,339.89598254924505,161377090.77812836,0.034091706177795396,1400238000.0,1.7813409911140639,True,True
fast_sales_upside,fast_sales_upside_4,2280793957.384337,1250991735.7874901,44389546.20181296,785890528.2018129,1029802221.5968467,1044668693.3950338,0.0,1044668693.3950338,741500982.0,0.0,2.5361529745900318,319.555274798344,151018579.53274387,0.03412559782112214,1400238000.0,1.7817214354318132,True,True
fast_sales_upside,fast_sales_upside_5,2295109845.075886,1256532335.8416727,44372049.70417869,785873031.7041787,1038577509.2342137,1053461477.530035,0.0,1053461477.5300351,741500982.0,0.0,2.556532087877693,322.1230430725893,151543949.28613085,0.03412914942595891,1400238000.0,1.7817611032707925,True,True
fast_sales_upside,fast_sales_upside_6,2458221962.8775682,1313947616.96651,44526866.79435766,786027848.7943577,1144274345.9110584,1159003497.1167006,0.0,1159003497.1167006,741500982.0,0.0,2.77037173442133,349.06683853708756,161303865.27088636,0.03409784558292413,1400238000.0,1.7814101652349132,True,True
fast_sales_upside,fast_sales_upside_7,2229055304.3412147,1238420731.3306165,44314762.8879564,785815744.8879564,990634573.010598,1005575828.1226416,0.0,1005575828.1226416,741500982.0,0.0,2.4921815965869043,314.01488116994994,148806432.89972112,0.034140802860469076,1400238000.0,1.7818909955789313,True,True
fast_sales_upside,fast_sales_upside_8,2410547563.0938263,1300420006.027873,44598686.44009094,786099668.4400909,1110127557.065953,1124784888.6258621,0.0,1124784888.6258621,741500982.0,0.0,2.7264496015860686,343.53264979984465,162693622.69581318,0.034083416886365,1400238000.0,1.781247412021664,True,True
fast_sales_upside,fast_sales_upside_9,2523917994.9516864,1321584741.7994468,44581703.535234384,786082685.5352343,1202333253.1522398,1217007567.6170053,0.0,1217007567.6170056,741500982.0,0.0,2.790158579499855,351.55998101698174,162105632.61981824,0.03408682348436413,1400238000.0,1.781285894939404,True,True
fast_sales_upside,fast_sales_upside_10,2165676012.1729484,1220680956.9760134,44300603.05113737,785801585.0511373,944995055.1969352,959950470.145798,0.0,959950470.1457981,741500982.0,0.0,2.4294849945364247,306.1151093115895,146593882.9595929,0.03414368916621324,1400238000.0,1.7819231045568293,True,True
fast_sales_upside,fast_sales_upside_11,2357829726.313778,1285461319.8415346,44496564.079317875,785997546.0793178,1072368406.4722433,1087127860.3929255,0.0,1087127860.3929257,741500982.0,0.0,2.669579451276916,336.3670108608914,157844024.44961935,0.03410395110132378,1400238000.0,1.7814788442847085,True,True
fast_sales_upside,fast_sales_upside_12,2117226280.969686,1207133558.1308815,44265938.10386759,785766920.1038675,910092722.8388046,925082802.7349371,0.0,925082802.7349372,741500982.0,0.0,2.380318029921308,299.9200717700848,143911689.470857,0.0341507650402629,1400238000.0,1.782001715998566,True,True
fast_sales_upside,fast_sales_upside_13,2432108571.3513656,1296014793.8395982,44495213.9316309,785996195.9316308,1136093777.5117674,1150854581.5801365,0.0,1150854581.5801365,741500982.0,0.0,2.6988947230890314,340.06073510921794,158121097.64678678,0.0341042233791916,1400238000.0,1.7814819044261614,True,True
fast_sales_upside,fast_sales_upside_14,2403768971.572872,1298496580.6838024,44565605.68584154,786066587.6858414,1105272390.8890693,1119962803.2032278,0.0,1119962803.203228,741500982.0,0.0,2.719545701349713,342.66275837006384,162355505.32312074,0.034090055575568344,1400238000.0,1.7813223738745367,True,True
fast_sales_upside,fast_sales_upside_15,2460522004.7831717,1314600253.857225,44615496.4750084,786116478.4750084,1145921750.925947,1160562272.4509385,0.0,1160562272.4509382,741500982.0,0.0,2.7773478683903527,349.9458314171844,164959282.6067512,0.03408004818801451,1400238000.0,1.7812093224611312,True,True
fast_sales_upside,fast_sales_upside_16,2148970912.3006325,1215869984.0267155,44297319.14140999,785798301.14141,933100928.2739166,948059627.1325068,0.0,948059627.1325065,741500982.0,0.0,2.4120354697794744,303.91646919221375,145725978.95434254,0.034144358883507954,1400238000.0,1.781930551346429,True,True
fast_sales_upside,fast_sales_upside_17,2293560194.178052,1256791468.5589838,44423289.41408485,785924271.4140848,1036768725.6190681,1051601454.2049832,0.0,1051601454.2049834,741500982.0,0.0,2.5581805401201816,322.3307480551429,151840695.56113487,0.03411875828779856,1400238000.0,1.781644938233811,True,True
