project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
balanced_base,balanced_base_1,1301588135.5942793,1010195165.1723552,51585675.078234956,812421537.078235,291392970.4219241,300608433.34368914,0.0,300608433.34368896,760835862.0,0.0,1.5430265391614033,168.35670644850234,126354957.18591326,0.039233100518345894,1306888800.0,1.608633868447223,True,True
balanced_base,balanced_base_2,1274302411.4254482,1006210193.2848163,57669781.42193766,818505643.4219377,268092218.14063212,271223574.71869445,0.0,271223574.71869445,760835862.0,0.0,1.530864586469158,167.02973879935112,136413323.07391763,0.038319322235452334,1306888800.0,1.5966765904463067,True,True
balanced_base,balanced_base_3,1320027252.17163,1015560254.2149178,51633219.33672727,812469081.3367273,304466997.95671177,313634916.6199844,0.0,313634916.6199845,760835862.0,0.0,1.5622039200441957,170.44911419509242,127798906.17999469,0.039224936468543914,1306888800.0,1.6085397340287966,True,True
balanced_base,balanced_base_4,1424854371.473218,1045323678.9071736,51780700.6968315,812616562.6968315,379530692.5660444,388551129.8692129,0.0,388551129.8692128,760835862.0,0.0,1.6646310560851463,181.62474522745234,133031274.4051398,0.039199728588391845,1306888800.0,1.608247800983562,True,True
balanced_base,balanced_base_5,1373216549.8992207,1034648008.096026,57779291.96006063,818615153.9600606,338568541.8031946,341590387.84313387,0.0,341590387.8431339,760835862.0,0.0,1.6296588871321644,177.80899803655538,141908044.63898087,0.03830498519470837,1306888800.0,1.5964629944582749,True,True
balanced_base,balanced_base_6,1331332327.75338,1022606294.2290968,57731481.106469035,818567343.106469,308726033.52428323,311795690.41781414,0.0,311795690.417814,760835862.0,0.0,1.5874250647259158,173.20094557563576,139272505.07653442,0.038311236548243144,1306888800.0,1.5965562406146665,True,True
balanced_base,balanced_base_7,1443501652.0286286,1053221304.3393731,51829993.544128284,812665855.5441283,390280347.6892557,399251492.1451275,0.0,399251492.1451274,760835862.0,0.0,1.693781410256059,184.80528522172193,134568570.254681,0.03919134250769015,1306888800.0,1.6081502515261452,True,True
balanced_base,balanced_base_8,1340032074.5091283,1025107471.4213744,57747323.129328914,818583185.129329,314924603.0877543,317978417.9584254,0.0,317978417.9584253,760835862.0,0.0,1.5961074350920939,174.14826258018334,139756740.4710387,0.03830916380298397,1306888800.0,1.5965253424959163,True,True
balanced_base,balanced_base_9,1393472122.2190406,1040471485.1379741,57850631.17347752,818686493.1734775,353000637.0810665,355951143.9075891,0.0,355951143.9075892,760835862.0,0.0,1.6491844834561653,179.93939891114974,142540478.3934306,0.038295680457791255,1306888800.0,1.5963238808717877,True,True
balanced_base,balanced_base_10,1408006647.074586,1040645887.9397162,51755094.31796491,812590956.3179649,367360759.1348696,376406802.8169048,0.0,376406802.8169047,760835862.0,0.0,1.648640954418789,179.88009548617978,132233505.43830055,0.03920409266751759,1306888800.0,1.6082984801133051,True,True
balanced_base,balanced_base_11,1469082452.2927277,1058262165.2725986,51844871.289756894,812680733.2897569,410820287.02012885,419776553.73037195,0.0,419776553.730372,760835862.0,0.0,1.7095132018953736,186.52175124463847,135378012.6220382,0.03918881522712416,1306888800.0,1.6081208111205902,True,True
balanced_base,balanced_base_12,1287425473.1992283,1006155182.2719206,51606190.04144297,812442052.041443,281270290.92730767,290465238.8858647,0.0,290465238.8858648,760835862.0,0.0,1.5296902288175942,166.9016068577467,126130420.94045468,0.039229575534944085,1306888800.0,1.6085932488552859,True,True
balanced_base,balanced_base_13,1521539026.1653075,1077290720.0225258,58017733.093103476,818853595.0931035,444248306.1427817,447031711.0496782,0.0,447031711.0496783,760835862.0,0.0,1.7762595255164562,193.80431633810633,149037480.47074187,0.03827399257536712,1306888800.0,1.5959981220469661,True,True
balanced_base,balanced_base_14,1365158768.019123,1032331395.8054979,57784743.61064976,818620605.6106498,332827372.2136252,335843766.6029754,0.0,335843766.60297537,760835862.0,0.0,1.6210586019796671,176.87063719437612,141050734.01204437,0.038304273168235224,1306888800.0,1.5964523627219558,True,True
balanced_base,balanced_base_15,1453551777.3104455,1056051153.2918895,51821473.085251264,812657335.0852513,397500624.0185558,406480288.93330455,0.0,406480288.93330455,760835862.0,0.0,1.7035485630204337,185.87096078144572,135077960.42415422,0.039192790677248374,1306888800.0,1.6081671124803196,True,True
balanced_base,balanced_base_16,1276947668.2747126,1006970704.6289799,57664487.63226767,818500349.6322677,269976963.6457327,273113614.013465,0.0,273113614.0134649,760835862.0,0.0,1.5334510407838347,167.31194193633354,136509353.74875948,0.03832001694690786,1306888800.0,1.5966869172226419,True,True
balanced_base,balanced_base_17,1370695609.8706875,1033923237.8378227,57803231.46749644,818639093.4674964,336772372.03286505,339770278.5653686,0.0,339770278.5653684,760835862.0,0.0,1.626547665245618,177.46953850260974,141339128.78585255,0.03830185971239044,1306888800.0,1.5964163090042918,True,True
balanced_base,balanced_base_18,1349661256.2290497,1026232686.4737817,51708779.245385535,812544641.2453855,323428569.755268,332520928.5098825,0.0,332520928.50988245,760835862.0,0.0,1.6006263221583565,174.64130979873747,129805817.91156358,0.039211999569688655,1306888800.0,1.6083901531821492,True,True
balanced_base,balanced_base_19,1448321295.4039948,1056240622.4286485,57877087.70763217,818712949.7076322,392080672.9753462,395004723.26771396,0.0,395004723.267714,760835862.0,0.0,1.703570444054101,185.87334817963261,145248442.04574734,0.03829223672287371,1306888800.0,1.5962722960064313,True,True
balanced_base,balanced_base_20,1410822280.1127167,1041288059.760053,51719939.15863862,812555801.1586386,369534220.352663,378615419.1940243,0.0,378615419.1940244,760835862.0,0.0,1.6507005240073205,180.10481122750144,132275668.87515333,0.03921009276418367,1306888800.0,1.6083680630136203,True,True
balanced_base,balanced_base_21,1371325833.921462,1034104427.2524203,57809097.54267909,818644959.5426791,337221406.66904175,340213447.1263627,0.0,340213447.1263628,760835862.0,0.0,1.6271897273390872,177.5395926829161,141388982.7519642,0.038301094324881185,1306888800.0,1.5964048697375104,True,True
balanced_base,balanced_base_22,1367943931.9698398,1031366818.8796239,51665011.069981046,812500873.0699811,336577113.0902161,345713240.020235,0.0,345713240.02023506,760835862.0,0.0,1.6181322688942081,176.55135052772755,130544408.11134197,0.039219487633643156,1306888800.0,1.6084767946919327,True,True
balanced_base,balanced_base_23,1359387307.737986,1026568024.4340683,51663046.40209192,812498908.402092,332819283.3039179,341957374.9018259,0.0,341957374.90182585,760835862.0,0.0,1.59991628141726,174.56383859679676,129667757.37819496,0.039219824122878943,1306888800.0,1.6084806840789536,True,True
balanced_base,balanced_base_24,1395145339.2837396,1040952535.0440751,57773433.85011397,818609295.850114,354192804.2396645,357220508.3895506,0.0,357220508.3895507,760835862.0,0.0,1.6507677573239294,180.11214692747848,142486868.10615763,0.03830575048711708,1306888800.0,1.5964744190240532,True,True
balanced_base,balanced_base_25,1315058956.3276837,1017927699.9442091,57709003.41577739,818544865.4157774,297131256.3834745,300223390.9676972,0.0,300223390.96769726,760835862.0,0.0,1.5712857283463595,171.440013117142,138451834.300569,0.038314179831970184,1306888800.0,1.5966000829241898,True,True
balanced_base,balanced_base_26,1379625109.6898508,1032612025.9530364,51727003.58339948,812562865.5833995,347013083.7368148,356087218.1534153,0.0,356087218.15341526,760835862.0,0.0,1.6210453663050226,176.86919307495614,130859846.64023271,0.03920888624324706,1306888800.0,1.6083540798553315,True,True
balanced_base,balanced_base_27,1348625992.8973353,1023774586.003399,51711604.22818337,812547466.2281834,324851406.8939359,333940940.66575253,0.0,333940940.66575253,760835862.0,0.0,1.5905258895761254,173.53927070861673,129271799.34067291,0.03921151679204282,1306888800.0,1.6083845612940393,True,True
balanced_base,balanced_base_28,1387576969.224611,1034791819.0492845,51735358.92739155,812571220.9273915,352785150.1753265,361850929.24793494,0.0,361850929.2479349,760835862.0,0.0,1.628463379060304,177.6785584126067,131217697.7383797,0.039207459769551055,1306888800.0,1.6083375417953412,True,True
