project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
sales_stress,sales_stress_1,876752466.4252379,976071905.6533883,92843494.90724705,777997560.7718498,-99319439.22815023,3.14321368932724e-08,0.0,0.0,812395542.0,127241476.13539732,-69.49701456532411,-207.2843857716801,170210438.22050306,0.058147637738283436,1244656000.0,1.3749473335268134,True,False
sales_stress,sales_stress_2,809497499.0683293,972372882.4487581,123811177.06431393,720447214.1399741,-162875383.38042888,5.587935447692871e-09,0.0,0.0,812395542.0,221765102.44474292,-69.54817849284937,-206.99260720366667,168740520.97906622,0.08553039281294368,1244656000.0,1.3294670660385388,True,False
sales_stress,sales_stress_3,881907174.070403,976355414.5738722,95315399.33680479,782868759.4965307,-94448240.5034694,-4.0512531995773315e-08,0.0,0.0,812395542.0,124842181.8402741,-69.66562800943998,-206.32751951708144,172946706.22844806,0.05969866301757337,1244656000.0,1.3712030375738,True,False
sales_stress,sales_stress_4,924438592.2461078,978694642.573536,83014713.87859908,823060949.6725718,-54256050.327428296,1.7695128917694092e-08,0.0,0.0,812395542.0,72349306.2060273,-69.69323841444132,-206.172112490268,145501118.65479234,0.05876143634616571,1244656000.0,1.3900399194989255,True,False
sales_stress,sales_stress_5,956070678.1348128,980434407.2974149,78932546.48150834,852953270.8373982,-24363729.162601862,-5.681067705154419e-08,0.0,0.0,812395542.0,38374817.64411009,-69.61654817604655,-206.60465318622946,144616012.95685518,0.056147864833036576,1244656000.0,1.3964061225989535,True,False
sales_stress,sales_stress_6,868149890.1858649,975598763.9602226,98423382.91830324,769868126.2256423,-107448873.77435777,1.5832483768463135e-08,0.0,0.0,812395542.0,140950798.69266093,-69.38417654695537,-207.93232976849492,175384012.35675308,0.061604376807783925,1244656000.0,1.3665240872236384,True,False
sales_stress,sales_stress_7,887342323.6243517,976654347.7993394,99587025.70752867,788004975.8250123,-89312024.17498758,-3.166496753692627e-08,0.0,0.0,812395542.0,123977591.88251632,-69.60495374871253,-206.67028808351773,156111192.97227275,0.06985627801080678,1244656000.0,1.3647804728644322,True,False
sales_stress,sales_stress_8,973947342.3212259,983300053.4510572,75310338.4962999,867964288.8701689,-9352711.129831044,6.193295121192932e-08,0.0,0.0,812395542.0,19741591.62613094,-69.60835141046326,-206.6510476745762,157955985.16341737,0.04716248894999945,1244656000.0,1.402104038450366,True,False
sales_stress,sales_stress_9,872855430.1974196,975857568.6608582,104294178.0360099,774775969.7818997,-103002138.46343859,9.359791874885559e-08,0.0,0.0,812395542.0,142374858.49944848,-69.56605480041786,-206.89095635145162,158566801.38245282,0.07295597988535156,1244656000.0,1.3577723986597197,True,False
sales_stress,sales_stress_10,882499235.9425156,976387977.9768385,101445653.5118543,783428257.9656771,-93888742.03432283,1.7695128917694092e-08,0.0,0.0,812395542.0,130412937.54617715,-69.43969201953571,-207.61277749381813,179054590.6776462,0.06347060828714549,1244656000.0,1.3620046963442616,True,False
sales_stress,sales_stress_11,949106930.1688415,980051401.1592864,79328064.94454028,846372529.009555,-30944470.99044493,5.820766091346741e-08,0.0,0.0,812395542.0,45351077.934985295,-69.60524389320643,-206.66864482890693,144041201.48455867,0.05636410753736196,1244656000.0,1.3957867553431385,True,False
sales_stress,sales_stress_12,809313433.7809584,972362758.8579528,116794317.53169851,714267674.9230058,-163049325.0769942,7.683411240577698e-09,0.0,0.0,812395542.0,214922184.60869265,-69.55759822186306,-206.93902441627037,190306406.29873574,0.07312787505556308,1244656000.0,1.3395066543529575,True,False
sales_stress,sales_stress_13,978849957.1500927,981687267.6432552,67803337.43727355,874479689.5068375,-2837310.493162521,-3.026798367500305e-08,0.0,0.0,812395542.0,5719189.930435998,-69.643019657308,-206.45503866466748,136873939.4063963,0.048535288025394696,1244656000.0,1.4140622410195867,True,False
sales_stress,sales_stress_14,887335559.2985572,976653975.7614207,96591009.69792625,787998583.5371363,-89318416.46286361,7.078051567077637e-08,0.0,0.0,812395542.0,120987968.16078985,-69.4731546766401,-207.42088315028215,174515038.8013961,0.060459745304721924,1244656000.0,1.3692787838005585,True,False
sales_stress,sales_stress_15,946875964.5486689,979928698.0501769,77039481.35829307,844264266.4984921,-33052733.50150791,-5.820766091346741e-09,0.0,0.0,812395542.0,45170756.85980092,-69.84959624315854,-205.29873643444265,141756334.9586337,0.05476061849761006,1244656000.0,1.399378220232972,True,False
sales_stress,sales_stress_16,954439302.5038913,980344681.6377141,76362819.96274923,851411620.8661772,-25905379.133822925,-3.306195139884949e-08,0.0,0.0,812395542.0,37346741.09657204,-69.86940467620637,-205.1888967414996,157944397.66682187,0.04784556355106501,1244656000.0,1.4004436450547484,True,False
sales_stress,sales_stress_17,875498926.7401662,976002960.9707092,98810300.00142413,776812965.769457,-100504034.23054296,-2.561137080192566e-09,0.0,0.0,812395542.0,134392876.2319671,-69.59094861940399,-206.7496545514223,176167966.18176043,0.06183963092918069,1244656000.0,1.3659438324782545,True,False
sales_stress,sales_stress_18,873293041.6463022,975881637.2905467,97333332.49590525,774728404.3557556,-102588595.64424443,-2.444721758365631e-08,0.0,0.0,812395542.0,135000470.1401497,-69.38612584268915,-207.9210841019071,174940087.06134436,0.060919562557873855,1244656000.0,1.3681614763406107,True,False
sales_stress,sales_stress_19,944022882.6811595,979771778.5474639,80948804.65992174,841568104.1336955,-35748895.86630445,4.586763679981232e-08,0.0,0.0,812395542.0,51776242.52622616,-69.8349781659639,-205.37991055354607,161956612.61903104,0.05068459049893411,1244656000.0,1.3932544652614403,True,False
sales_stress,sales_stress_20,856251743.2375848,974944365.8780673,98720483.6901107,758624377.3595175,-118692622.64048252,1.280568540096283e-08,0.0,0.0,812395542.0,152491648.33059323,-69.5393414961332,-207.04291364119445,174956169.76757848,0.06180658136125071,1244656000.0,1.3660784849627188,True,False
