index,quarter_label,quarter_year,quarter_number,remaining_lots_start,remaining_lots_end,price_sqm,sold_lots,sold_area_sqm,revenue,escrow_inflow,escrow_release,escrow_balance_end,project_cash_inflow,equity_inflow,project_cash_balance_end,escrow_coverage_ratio,land_cost,smr_cost,design_cost,marketing_cost,other_opex,post_completion_cost,property_tax,vat,profit_tax,total_costs_excl_financing,debt_draw,debt_repayment,debt_outstanding_end,debt_limit,unused_debt_limit,full_rate_annual,interest_payment,line_usage_fee_payment,reserve_fee_payment,total_debt_service_cost,effective_rate_cumulative_annual,net_cash_flow,cfads,debt_service_for_ratio,dscr,iscr,note_current_key_rate,note_profit_before_tax_accum,note_cash_before_costs,note_operating_funding_gap,note_financing_funding_gap,note_debt_before_repayment,note_liquidity_shortfall
0,1Q2026,2026,1,221,203,176000.0,18,905.22,159318720.0,159318720.0,0.0,159318720.0,0.0,91937534.87999988,0.0,1.0,125637000.0,0.0,0.0,8762529.6,3500000.0,0.0,0.0,0.0,0.0,137899529.6,48320017.45436012,0.0,48320017.45436012,1150461585.1200001,1102141567.66564,0.265,425148.45116000104,0.0,1932874.2832000002,2358022.734360001,0.20521500415506727,8.381903171539307e-09,-137899529.6,2358022.734360001,-58.48100087865683,-324.35618481908256,0.23,21419190.4,91937534.87999988,45961994.72000012,2358022.734360001,48320017.45436012,-0.0
1,2Q2026,2026,2,203,181,176000.0,22,1106.3799999999999,194722879.99999997,194722879.99999997,0.0,354041600.0,0.0,0.0,0.0,1.0,0.0,266148720.00000003,0.0,10709758.399999999,3500000.0,0.0,0.0,0.0,0.0,280358478.40000004,284836874.89286774,0.0,333156892.3472279,1150461585.1200001,817304692.7727723,0.265,3040276.086652831,0.0,1438120.40621487,4478396.492867701,0.07299178171314913,7.450580596923828e-09,-280358478.40000004,4478396.492867701,-62.60242451656509,-92.21480892173138,0.23,-64216408.00000007,0.0,280358478.40000004,4478396.492867701,333156892.3472279,-0.0
2,3Q2026,2026,3,181,157,176000.0,24,1206.96,212424960.0,212424960.0,0.0,566466560.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,11683372.8,3500000.0,0.0,0.0,0.0,0.0,136699572.8,142236804.06256422,0.0,475393696.40979207,1150461585.1200001,675067888.710208,0.265,4346172.302611858,0.0,1191058.9599523514,5537231.262564209,0.05860838410823699,2.7939677238464355e-09,-136699572.8,5537231.262564209,-24.687351190149943,-31.452865483002043,0.23,11508979.199999921,0.0,136699572.8,5537231.262564209,475393696.40979207,-0.0
3,4Q2026,2026,4,157,133,176000.0,24,1206.96,212424960.0,212424960.0,0.0,778891520.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,11683372.8,3500000.0,0.0,0.0,0.0,0.0,136699572.8,143303580.09303346,0.0,618697276.5028255,1150461585.1200001,531764308.6171746,0.265,5661862.740190577,0.0,942144.552842864,6604007.293033441,0.052115296280309406,1.0244548320770264e-08,-136699572.8,6604007.293033441,-20.699488467283224,-24.14392207526365,0.23,87234366.39999992,0.0,136699572.8,6604007.293033441,618697276.5028255,-0.0
4,1Q2027,2027,1,133,111,176000.0,22,1106.3799999999999,194722879.99999997,194722879.99999997,0.0,973614400.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,10709758.399999999,3500000.0,0.0,0.0,0.0,0.0,135725958.4,143397440.4357312,0.0,762094716.9385567,1150461585.1200001,388366868.18144345,0.265,6978414.922851135,0.0,693067.1128800557,7671482.035731191,0.048211628382497214,5.587935447692871e-09,-135725958.4,7671482.035731191,-17.692273509581852,-19.4493964461126,0.23,146231287.99999988,0.0,135725958.4,7671482.035731191,762094716.9385567,-0.0
5,2Q2027,2027,2,111,93,176000.0,18,905.22,159318720.0,159318720.0,0.0,1132933120.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,8762529.6,3500000.0,0.0,0.0,0.0,0.0,133778729.60000001,142511088.2229992,0.0,904605805.1615559,1150461585.1200001,245855779.95844424,0.265,8286829.380481649,0.0,445529.242517526,8732358.622999175,0.045552348067748646,1.862645149230957e-09,-133778729.60000001,8732358.622999175,-15.319884967579698,-16.143536141228537,0.23,171771278.39999986,0.0,133778729.60000001,8732358.622999175,904605805.1615559,-0.0
6,3Q2027,2027,3,93,78,176000.0,15,754.35,132765600.0,132765600.0,0.0,1265698720.0,0.0,0.0,0.0,1.0,0.0,121516200.00000001,0.0,7302108.0,3500000.0,0.0,0.0,0.0,0.0,132318308.00000001,142108546.6226717,0.0,1046714351.7842276,1150461585.1200001,103747233.33577251,0.265,9591548.046744391,0.0,198690.57592727742,9790238.62267167,0.043604051296049495,9.313225746154785e-09,-132318308.00000001,9790238.62267167,-13.51533022837512,-13.795302630518764,0.23,172218570.39999986,0.0,132318308.00000001,9790238.62267167,1046714351.7842276,-0.0
7,4Q2027,2027,4,78,67,176000.0,11,553.1899999999999,97361439.99999999,97361439.99999999,0.0,1363060160.0,0.0,0.0,-37265615.5265875,1.0,0.0,121516200.00000001,0.0,5354879.199999999,3500000.0,0.0,0.0,0.0,0.0,130371079.20000002,103747233.33577251,0.0,1150461585.1200001,1150461585.1200001,0.0,0.265,10641769.662360001,0.0,0.0,10641769.662360001,0.042168970806316576,-37265615.5265875,-130371079.20000002,10641769.662360001,-12.250883390299572,-12.250883390299572,0.23,139208931.19999984,0.0,130371079.20000002,37265615.5265875,1150461585.1200001,37265615.5265875
8,1Q2028,2028,1,67,58,176000.0,9,452.61,79659360.0,79659360.0,1442719520.0,0.0,1442719520.0,0.0,86585378.29105234,1.0,0.0,121516200.00000001,0.0,4381264.8,3500000.0,6000000.0,0.0,0.0,22367706.599999957,157765171.39999998,0.0,1150461585.1200001,0.0,1150461585.1200001,0.0,0.265,10641769.662360001,0.0,0.0,10641769.662360001,0.04124624813503722,123850993.81763983,1284954348.6,1161103354.78236,1.1066666402327765,120.74630342215455,0.23,89470826.39999983,1405453904.4734125,0.0,0.0,1150461585.1200001,0.0
9,2Q2028,2028,2,58,51,176000.0,7,352.03,61957279.99999999,0.0,0.0,0.0,61957279.99999999,0.0,130621700.11709234,0.0,0.0,0.0,0.0,3407650.3999999994,3500000.0,9000000.0,0.0,0.0,0.0,15907650.399999999,0.0,0.0,0.0,1150461585.1200001,1150461585.1200001,0.265,0.0,0.0,2013307.7739600004,2013307.7739600004,0.04249583126115246,44036321.82603999,46049629.599999994,2013307.7739600004,22.87262295194162,0.0,0.23,144520455.99999982,148542658.29105234,0.0,0.0,0.0,0.0
