project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
sales_stress,sales_stress_1,1146319608.2911143,1355446698.4560113,94035039.85233729,1033272029.8351029,-209127090.16489714,-8.568167686462402e-08,0.0,0.0,1150461585.1200001,211224595.13723445,1.1904572351846168,103.96408365139307,180956552.0052253,0.0498116416516069,1244656000.0,1.0001280638488401,True,False
sales_stress,sales_stress_2,1049823924.3397012,1350139435.8386836,140768807.96316686,942661946.639028,-300315511.49898255,6.007030606269836e-08,0.0,0.0,1150461585.1200001,349146784.5821495,0.9772700275679808,1.0343159830310051,55224753.95950374,0.0832532945525937,1244656000.0,0.9639302224199061,True,False
sales_stress,sales_stress_3,1159190409.669834,1356154592.531841,96006454.77363281,1045434937.137993,-196964182.8620071,-2.468004822731018e-08,0.0,0.0,1150461585.1200001,201033102.7556399,1.1914810498685668,107.4920382723915,183835259.80565587,0.05084842849822327,1244656000.0,0.998546260445003,True,False
sales_stress,sales_stress_4,1261448692.5123937,1361778798.0881817,77673703.7557022,1142069014.4242117,-100330105.57578823,1.2479722499847412e-07,0.0,0.0,1150461585.1200001,86066274.45149058,1.0,4.247615026525254,27775792.663844634,0.04767491044439279,1244656000.0,1.0134518658277636,True,False
sales_stress,sales_stress_5,1264125201.6536524,1361926006.090951,78474607.11031653,1144598315.5627017,-97800804.4372983,3.864988684654236e-08,0.0,0.0,1150461585.1200001,84337876.66761497,1.0,3.6829291719029387,28443202.783876125,0.04817382182714011,1244656000.0,1.012791394597269,True,False
sales_stress,sales_stress_6,1147848676.5112338,1355530797.208118,95555478.20953733,1034716999.3031157,-207682120.69688424,1.0617077350616455e-07,0.0,0.0,1150461585.1200001,211300064.02642167,1.1928552089354454,104.88525489057017,183205782.36199906,0.05058316355401982,1244656000.0,0.9989076687875361,True,False
sales_stress,sales_stress_7,1199298779.342957,1358360552.8638628,88866266.218836,1083337346.4790945,-159061773.52090546,1.3969838619232178e-09,0.0,0.0,1150461585.1200001,155990504.8597416,1.0,2.1283821045266973,31072782.70668321,0.054087701699735834,1244656000.0,1.0042992244993185,True,False
sales_stress,sales_stress_8,1317571714.8436816,1364865564.3164027,78734316.70748694,1195105270.527279,-47293849.472721055,1.3969838619232178e-08,0.0,0.0,1150461585.1200001,34090631.30020809,1.1550100054729737,122.32091214315513,174698248.43507937,0.04162162325488895,1244656000.0,1.0125774078399774,True,False
sales_stress,sales_stress_9,1143641305.1959867,1355299391.7857795,112047199.7049382,1030741033.4102073,-211658086.58979276,4.6566128730773926e-09,0.0,0.0,1150461585.1200001,231767751.41473103,1.0,1.920290987990238,41578892.23989478,0.06737743910442383,1244656000.0,0.9858592787317406,True,False
sales_stress,sales_stress_10,1134421345.5791073,1354792294.006851,102282201.35992853,1022028171.5722564,-220370948.42774338,2.7241185307502747e-07,0.0,0.0,1150461585.1200001,230715614.90767217,1.2018846544112203,95.55933129764468,188047742.56706408,0.054154638313412724,1244656000.0,0.9935439420516669,True,False
