index,quarter_label,quarter_year,quarter_number,remaining_lots_start,remaining_lots_end,price_sqm,sold_lots,sold_area_sqm,revenue,escrow_inflow,escrow_release,escrow_balance_end,project_cash_inflow,equity_inflow,project_cash_balance_end,escrow_coverage_ratio,land_cost,smr_cost,design_cost,marketing_cost,other_opex,post_completion_cost,property_tax,vat,profit_tax,total_costs_excl_financing,debt_draw,debt_repayment,debt_outstanding_end,debt_limit,unused_debt_limit,full_rate_annual,interest_payment,line_usage_fee_payment,reserve_fee_payment,total_debt_service_cost,effective_rate_cumulative_annual,net_cash_flow,cfads,debt_service_for_ratio,dscr,iscr,note_current_key_rate,note_profit_before_tax_accum,note_cash_before_costs,note_operating_funding_gap,note_financing_funding_gap,note_debt_before_repayment,note_liquidity_shortfall
0,1Q2026,2026,1,221,188,210000.0,33,1659.57,348509700.0,348509700.0,0.0,348509700.0,0.0,83520457.41999996,0.0,1.0,125637000.0,0.0,0.0,15682936.5,2000000.0,0.0,0.0,0.0,0.0,143319936.5,61509543.52951504,0.0,61509543.52951504,1045134372.58,983624829.050485,0.21,478395.8326400003,0.0,1231668.616875,1710064.4495150005,0.11438657833304987,-1.5366822481155396e-08,-143319936.5,1710064.4495150005,-83.80966959499547,-299.58441675609305,0.18,205189763.5,83520457.41999996,59799479.08000004,1710064.4495150005,61509543.52951504,-0.0
1,2Q2026,2026,2,188,155,210000.0,33,1659.57,348509700.0,348509700.0,0.0,697019400.0,0.0,0.0,0.0,1.0,0.0,239040980.0,0.0,15682936.5,2000000.0,0.0,0.0,0.0,0.0,256723916.5,260178410.32092422,0.0,321687953.85043925,1045134372.58,723446418.7295609,0.21,2545867.6802361202,0.0,908626.1406881063,3454493.8209242267,0.05464664833286466,-4.190951585769653e-09,-256723916.5,3454493.8209242267,-74.31592870278033,-100.83945779781837,0.18,296975547.0,0.0,256723916.5,3454493.8209242267,321687953.85043925,-0.0
2,3Q2026,2026,3,155,124,210000.0,31,1558.99,327387900.0,327387900.0,0.0,1024407300.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,14732455.5,2000000.0,0.0,0.0,0.0,0.0,125872005.5,130199453.19134046,0.0,451887407.0417797,1045134372.58,593246965.5382204,0.21,3580479.674803514,0.0,746968.0165369511,4327447.691340465,0.04598879655813854,-3.725290298461914e-09,-125872005.5,4327447.691340465,-29.086892431277438,-35.15506773737166,0.18,498491441.5,0.0,125872005.5,4327447.691340465,451887407.0417797,-0.0
3,4Q2026,2026,4,124,95,210000.0,29,1458.41,306266100.0,306266100.0,0.0,1330673400.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,13781974.5,2000000.0,0.0,0.0,0.0,0.0,124921524.5,130121402.75363201,0.0,582008809.7954117,1045134372.58,463125562.78458834,0.21,4614471.452334238,0.0,585406.8012977754,5199878.253632014,0.041904920262100735,-4.6566128730773926e-09,-124921524.5,5199878.253632014,-24.02393256279505,-27.071686495494134,0.18,679836017.0,0.0,124921524.5,5199878.253632014,582008809.7954117,-0.0
4,1Q2027,2027,1,95,71,210000.0,24,1206.96,253461600.0,253461600.0,0.0,1584135000.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,11405772.0,2000000.0,0.0,0.0,0.0,0.0,122545322.0,128607480.35534403,0.0,710616290.1507558,1045134372.58,334518082.4292443,0.21,5636433.054363294,0.0,425725.30098073545,6062158.355344029,0.03940099925591876,-1.862645149230957e-09,-122545322.0,6062158.355344029,-20.214800540796087,-21.741644195549316,0.18,810752295.0,0.0,122545322.0,6062158.355344029,710616290.1507558,-0.0
5,2Q2027,2027,2,71,51,210000.0,20,1005.8,211218000.0,211218000.0,0.0,1795353000.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,9504810.0,2000000.0,0.0,0.0,0.0,0.0,120644360.0,127561787.35424261,0.0,838178077.5049983,1045134372.58,206956295.07500172,0.21,6650085.201206046,0.0,267342.15303655533,6917427.354242601,0.037671109492030855,6.51925802230835e-09,-120644360.0,6917427.354242601,-17.440639969425384,-18.14177658627895,0.18,901325935.0,0.0,120644360.0,6917427.354242601,838178077.5049983,-0.0
6,3Q2027,2027,3,51,36,210000.0,15,754.35,158413500.0,158413500.0,0.0,1953766500.0,0.0,0.0,0.0,1.0,0.0,109139550.0,0.0,7128607.5,2000000.0,0.0,0.0,0.0,0.0,118268157.5,126030587.55200873,0.0,964208665.0570071,1045134372.58,80925707.52299297,0.21,7651569.880039987,0.0,110860.17196875215,7762430.05200874,0.03639226435708528,-6.51925802230835e-09,-118268157.5,7762430.05200874,-15.235970785900339,-15.456717948628594,0.18,941471277.5,0.0,118268157.5,7762430.05200874,964208665.0570071,-0.0
7,4Q2027,2027,4,36,25,210000.0,11,553.1899999999999,116169899.99999999,116169899.99999999,0.0,2069936400.0,0.0,0.0,-43802562.95764703,1.0,0.0,109139550.0,0.0,5227645.499999999,2000000.0,0.0,0.0,0.0,0.0,116367195.5,80925707.52299297,0.0,1045134372.58,1045134372.58,0.0,0.21,8361074.980640001,0.0,0.0,8361074.980640001,0.035462973892509915,-43802562.95764703,-116367195.5,8361074.980640001,-13.917731364620849,-13.917731364620849,0.18,941273982.0,0.0,116367195.5,43802562.95764703,1045134372.58,43802562.95764703
8,1Q2028,2028,1,25,18,210000.0,7,352.03,73926300.0,73926300.0,2143862700.0,0.0,2143862700.0,0.0,706914943.8567129,1.0,0.0,109139550.0,0.0,3326683.5,2000000.0,0.0,0.0,0.0,225183512.125,339649745.625,0.0,1045134372.58,0.0,1045134372.58,0.0,0.21,8361074.980640001,0.0,0.0,8361074.980640001,0.0348582429961403,750717506.81436,1804212954.375,1053495447.5606401,1.7125968209474849,215.7871994393831,0.18,900734048.5,2100060137.042353,0.0,0.0,1045134372.58,0.0
9,2Q2028,2028,2,18,14,210000.0,4,201.16,42243600.0,0.0,0.0,0.0,42243600.0,0.0,743951163.890988,0.0,0.0,0.0,0.0,1900962.0,2000000.0,0.0,0.0,0.0,0.0,3900962.0,0.0,0.0,0.0,1045134372.58,1045134372.58,0.208,0.0,0.0,1306417.965725,1306417.965725,0.03573138110682256,37036220.034275,38342638.0,1306417.965725,29.349441760563707,0.0,0.18,939076686.5,749158543.8567129,0.0,0.0,0.0,0.0
