index,quarter_label,quarter_year,quarter_number,remaining_lots_start,remaining_lots_end,price_sqm,sold_lots,sold_area_sqm,revenue,escrow_inflow,escrow_release,escrow_balance_end,project_cash_inflow,equity_inflow,project_cash_balance_end,escrow_coverage_ratio,land_cost,smr_cost,design_cost,marketing_cost,other_opex,post_completion_cost,property_tax,vat,profit_tax,total_costs_excl_financing,debt_draw,debt_repayment,debt_outstanding_end,debt_limit,unused_debt_limit,full_rate_annual,interest_payment,line_usage_fee_payment,reserve_fee_payment,total_debt_service_cost,effective_rate_cumulative_annual,net_cash_flow,cfads,debt_service_for_ratio,dscr,iscr,note_current_key_rate,note_profit_before_tax_accum,note_cash_before_costs,note_operating_funding_gap,note_financing_funding_gap,note_debt_before_repayment,note_liquidity_shortfall
0,1Q2026,2026,1,221,195,192459.0,26,1307.54,251647840.85999998,251647840.85999998,0.0,251647840.85999998,0.0,60801138.0,0.0,1.0,125637000.0,0.0,0.0,12582392.043,2500000.0,0.0,0.0,0.0,0.0,140719392.043,81508644.90284401,0.0,81508644.90284401,760835862.0,679327217.097156,0.245,739243.8498977501,0.0,851147.00994625,1590390.859844,0.07960088111976472,-9.313225746154785e-10,-140719392.043,1590390.859844,-88.48101155259597,-190.3558508636411,0.21,110928448.81699999,60801138.0,79918254.04300001,1590390.859844,81508644.90284401,-0.0
1,2Q2026,2026,2,195,165,192459.0,30,1508.7,290362893.3,290362893.3,0.0,542010734.16,0.0,0.0,0.0,1.0,0.0,246434000.0,0.0,14518144.665000001,2500000.0,0.0,0.0,0.0,0.0,263452144.665,267162875.80904275,0.0,348671520.71188676,760835862.0,412164341.28811324,0.245,3190887.3035025573,0.0,519843.84054019494,3710731.144042752,0.04990711670629879,7.916241884231567e-09,-263452144.665,3710731.144042752,-70.99736802218854,-82.5639139231947,0.21,137839197.452,0.0,263452144.665,3710731.144042752,348671520.71188676,-0.0
2,3Q2026,2026,3,165,133,192459.0,32,1609.28,309720419.52,309720419.52,0.0,851731153.68,0.0,0.0,0.0,1.0,0.0,112515000.0,0.0,15486020.976,2500000.0,0.0,0.0,0.0,0.0,130501020.976,135285446.1370031,0.0,483956966.8488898,760835862.0,276878895.1511102,0.245,4432346.0106129525,0.0,352079.1503901415,4784425.161003094,0.04462376850567536,3.725290298461914e-09,-130501020.976,4784425.161003094,-27.2762174314457,-29.442877578493224,0.21,317058595.99599993,0.0,130501020.976,4784425.161003094,483956966.8488898,-0.0
3,4Q2026,2026,4,133,101,192459.0,32,1609.28,309720419.52,309720419.52,0.0,1161451573.1999998,0.0,0.0,0.0,1.0,0.0,112515000.0,0.0,15486020.976,2500000.0,0.0,0.0,0.0,0.0,130501020.976,136367729.70609912,0.0,620324696.554989,760835862.0,140511165.44501102,0.245,5683736.38738023,0.0,182972.34271888778,5866708.730099118,0.04202082404307716,8.381903171539307e-09,-130501020.976,5866708.730099118,-22.244332722104506,-22.960428155280972,0.21,496277994.5399999,0.0,130501020.976,5866708.730099118,620324696.554989,-0.0
4,1Q2027,2027,1,101,71,192459.0,30,1508.7,290362893.3,290362893.3,0.0,1451814466.4999998,0.0,0.0,0.0,1.0,0.0,112515000.0,0.0,14518144.665000001,2500000.0,0.0,0.0,0.0,0.0,129533144.665,136483052.2222599,0.0,756807748.7772489,760835862.0,4028113.2227511406,0.245,6936185.031284898,0.0,13722.525975013823,6949907.557259912,0.040385280281194674,-9.313225746154785e-09,-129533144.665,6949907.557259912,-18.63811044935252,-18.67498402663064,0.21,657107743.175,0.0,129533144.665,6949907.557259912,756807748.7772489,-0.0
5,2Q2027,2027,2,71,43,192459.0,28,1408.12,271005367.08,271005367.08,0.0,1722819833.5799997,0.0,0.0,-131574886.85474886,1.0,0.0,112515000.0,0.0,13550268.354,2500000.0,0.0,0.0,0.0,0.0,128565268.354,4028113.2227511406,0.0,760835862.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.03953500963050289,-131574886.85474886,-128565268.354,7037731.723499999,-18.267997901184845,-18.267997901184845,0.21,799547841.9009999,0.0,128565268.354,131574886.85474886,760835862.0,131574886.85474886
6,3Q2027,2027,3,43,19,192459.0,24,1206.96,232290314.64000002,232290314.64000002,0.0,1955110148.2199998,0.0,0.0,-152727134.31024888,1.0,0.0,0.0,0.0,11614515.732,2500000.0,0.0,0.0,0.0,0.0,14114515.732,0.0,0.0,760835862.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.03902611614233567,-21152247.4555,-14114515.732,7037731.723499999,-2.0055489874485555,-2.0055489874485555,0.21,1017723640.8089999,-131574886.85474886,145689402.58674887,152727134.31024888,760835862.0,152727134.31024888
7,4Q2027,2027,4,19,1,192459.0,18,905.22,174217735.98000002,174217735.98000002,0.0,2129327884.1999998,0.0,0.0,-170975752.8327489,1.0,0.0,0.0,0.0,8710886.799,2500000.0,0.0,0.0,0.0,0.0,11210886.799,0.0,0.0,760835862.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.038687380883391034,-18248618.5225,-11210886.799,7037731.723499999,-1.592968763154929,-1.592968763154929,0.21,1180730489.99,-152727134.31024888,163938021.10924888,170975752.8327489,760835862.0,170975752.8327489
8,1Q2028,2028,1,1,1,192459.0,0,0.0,0.0,0.0,2129327884.1999998,0.0,2129327884.1999998,0.0,893420915.146251,1.0,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,294557622.4975,297057622.4975,0.0,760835862.0,0.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.03844568476660152,1064396667.9789999,1832270261.7024999,767873593.7235,2.3861613118086638,260.34954637220477,0.21,1178230489.99,1958352131.367251,0.0,0.0,760835862.0,0.0
9,2Q2028,2028,2,1,1,192459.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885469870.318751,0.0,0.0,0.0,0.0,0.0,2500000.0,4500000.0,0.0,0.0,0.0,7000000.0,0.0,0.0,0.0,760835862.0,760835862.0,0.245,0.0,0.0,951044.8275,951044.8275,0.039161871962890574,-7951044.8275,-7000000.0,951044.8275,-7.360326030478306,0.0,0.21,1175730489.99,893420915.146251,0.0,0.0,0.0,0.0
