project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
balanced_base,balanced_base_1,1944994866.516076,1452818024.1233718,62318233.96466323,1136178209.9646633,492176842.3927042,515674632.4280409,0.0,515674632.428041,1073859976.0,0.0,1.5349677551249241,167.4774277686303,55777447.54246695,0.04078503177493472,1306888800.0,1.150249836282854,True,True
balanced_base,balanced_base_2,1918326271.6071005,1444525803.0870414,70874402.21824099,1144734378.2182412,473800468.520059,488742090.30181783,0.0,488742090.3018179,1073859976.0,0.0,1.6164456587951763,176.36732769070616,179357511.02059615,0.03947668186923871,1306888800.0,1.1416524434551791,True,True
balanced_base,balanced_base_3,2019303923.6937737,1474181878.06196,62430237.53013456,1136290213.5301347,545122045.6318139,568507832.1016793,0.0,568507832.1016793,1073859976.0,0.0,1.5872477077052871,173.18159448665529,59604903.96682316,0.04076495392634338,1306888800.0,1.1501364567242582,True,True
balanced_base,balanced_base_4,2189343806.6053395,1523068344.399035,62757119.704756156,1136617095.7047563,666275462.2063041,689334366.5015478,0.0,689334366.5015478,1073859976.0,0.0,1.7068788449181966,186.23432153877732,68433780.28702305,0.04070687806082491,1306888800.0,1.1498056864872925,True,True
balanced_base,balanced_base_5,2063203963.8095527,1486178139.5952463,71098603.06498475,1144958579.0649848,577025824.2143061,591743245.1493211,0.0,591743245.1493211,1073859976.0,0.0,1.7183739992420772,187.48853607946668,186825596.47746247,0.03944761783567641,1306888800.0,1.1414288900016396,True,True
balanced_base,balanced_base_6,1989793534.9481099,1465072641.2975817,71016406.6238148,1144876382.6238148,524720893.6505282,539520511.0267131,0.0,539520511.0267131,1073859976.0,0.0,1.666726274381262,181.85335053181504,183072878.5932204,0.03945824700959191,1306888800.0,1.1415108389299524,True,True
balanced_base,balanced_base_7,2125678966.725136,1504764702.9334767,62925717.46762634,1136785693.4676266,620914263.7916596,643804570.324033,0.0,643804570.3240328,1073859976.0,0.0,1.6620876049753441,181.34723408879637,65419136.05588317,0.04067722377834491,1306888800.0,1.1496351577169264,True,True
balanced_base,balanced_base_8,2062481332.2919462,1485970383.0339346,71109271.03071891,1144969247.030719,576510949.2580116,591217702.2272925,0.0,591217702.2272925,1073859976.0,0.0,1.7178655936330114,187.43306490530998,186800132.8673162,0.039446240536115104,1306888800.0,1.1414182550223002,True,True
balanced_base,balanced_base_9,2068918657.606784,1487821114.0619504,71327870.65725616,1145187846.6572564,581097543.5448335,595585696.8875774,0.0,595585696.8875775,1073859976.0,0.0,1.7223945578667967,187.92721162454757,187340598.75959527,0.03941812973298071,1306888800.0,1.141200374955725,True,True
balanced_base,balanced_base_10,2155624190.594495,1513373954.7959173,62693804.3755364,1136553780.3755364,642250235.7985777,665372455.423041,0.0,665372455.4230409,1073859976.0,0.0,1.6831554928393324,183.6459114754699,66684484.15726125,0.04071806687033858,1306888800.0,1.1498697400559277,True,True
