project_name,scenario_name,total_revenue,total_costs_excl_financing,total_interest_and_fees,total_debt_service_for_ratio,total_cfads,total_net_cash_flow,ending_escrow_balance,ending_project_cash_balance,peak_debt,ending_debt,min_dscr,min_iscr,max_liquidity_shortfall,final_effective_rate_annual,collateral_value_net,collateral_coverage_ratio,repaid_at_rvz,debt_fully_repaid
fast_sales_upside,fast_sales_upside_1,1643220571.4553607,1077459917.1531029,44240425.83587746,785741407.8358774,565760654.3022577,580776246.4663804,0.0,580776246.4663805,741500982.0,0.0,-96.53243697597047,-210.4020220590828,125837792.98464641,0.034155981613209846,1400238000.0,1.7820595758808173,True,True
fast_sales_upside,fast_sales_upside_2,1504506564.0510697,1038198341.7941725,44088788.7647627,785589770.7647626,466308222.25689757,481475451.4921349,0.0,481475451.49213487,741500982.0,0.0,-96.09571393127086,-212.2939832752158,119468118.7904629,0.0341871450614369,1400238000.0,1.7824035547673747,True,True
fast_sales_upside,fast_sales_upside_3,1638893325.1906948,1076328116.8131447,44227973.055652015,785728955.0556519,562565208.3775505,577593253.3218986,0.0,577593253.3218986,741500982.0,0.0,-96.4421232922312,-210.78910801231132,125185160.6069264,0.03415853063718197,1400238000.0,1.7820878192032814,True,True
fast_sales_upside,fast_sales_upside_4,1523956851.4534788,1043805617.7517984,44113574.49196434,785614556.4919643,480151233.70168024,495293677.2097159,0.0,495293677.209716,741500982.0,0.0,-96.16711253853062,-211.98116658040166,119968272.23664582,0.034182032718866585,1400238000.0,1.7823473208700944,True,True
fast_sales_upside,fast_sales_upside_5,1590596490.3604112,1062192780.2904617,44132840.208436586,785633822.2084365,528403710.0699495,543526887.861513,0.0,543526887.8615129,741500982.0,0.0,-96.12502420857729,-212.1653991054663,122725102.81826605,0.03417806396322301,1400238000.0,1.7823036132328105,True,True
fast_sales_upside,fast_sales_upside_6,1625312453.4750068,1072333504.3929424,44213497.78363825,785714479.7836382,552978949.0820647,568021469.2984266,0.0,568021469.2984265,741500982.0,0.0,-96.46589571501931,-210.6870106267235,124988907.16362394,0.034161495938726937,1400238000.0,1.782120650729999,True,True
fast_sales_upside,fast_sales_upside_7,1534231631.765545,1046514937.3753717,44074087.05155896,785575069.0515589,487716694.39017314,502898625.3386143,0.0,502898625.3386143,741500982.0,0.0,-95.82732136458472,-213.48241083564142,120263670.34752849,0.03419018089995084,1400238000.0,1.7824369117142889,True,True
fast_sales_upside,fast_sales_upside_8,1658771360.8097854,1081860885.1748075,44261624.70535763,785762606.7053576,576910475.6349779,591904868.9296204,0.0,591904868.9296204,741500982.0,0.0,-96.7090255030786,-209.6513235767464,126062315.70878525,0.03415164647999453,1400238000.0,1.7820114981942072,True,True
fast_sales_upside,fast_sales_upside_9,1666729779.8876479,1083859647.9090729,44260404.02030145,785761386.0203013,582870131.978575,597865745.9582735,0.0,597865745.9582736,741500982.0,0.0,-96.66268709478152,-209.8475296850525,126304244.64555053,0.03415189596551592,1400238000.0,1.7820142665598262,True,True
fast_sales_upside,fast_sales_upside_10,1468811342.6994972,1028073980.2519519,44055723.78732134,785556705.7873213,440737362.4475453,455937656.66022396,0.0,455937656.6602241,741500982.0,0.0,-95.8152534469581,-213.53631694590143,117856183.14664587,0.0341939764367279,1400238000.0,1.782478578165298,True,True
fast_sales_upside,fast_sales_upside_11,1590292767.364809,1062624781.1960775,44190645.9489683,785691627.9489683,527667986.16873145,542733358.219763,0.0,542733358.2197633,741500982.0,0.0,-96.41719442978481,-210.89633255791418,122997570.80648048,0.03416618220716278,1400238000.0,1.78217248369477,True,True
fast_sales_upside,fast_sales_upside_12,1454753997.403791,1024185314.7161924,44037812.141651146,785538794.141651,430568682.6875987,445786888.5459475,0.0,445786888.5459474,741500982.0,0.0,-95.78974104607943,-213.65041256655437,116736763.97320688,0.03419768249016878,1400238000.0,1.7825192217655186,True,True
fast_sales_upside,fast_sales_upside_13,1616794334.8512077,1069930953.3733543,44199181.259217165,785700163.2592171,546863381.4778533,561920218.2186362,0.0,561920218.2186362,741500982.0,0.0,-96.38354367452223,-211.0413331576463,124102421.66606382,0.034164431137744866,1400238000.0,1.7821531233894314,True,True
fast_sales_upside,fast_sales_upside_14,1641133212.3210688,1076895708.7548547,44224574.23769934,785725556.2376993,564237503.5662141,579268947.3285148,0.0,579268947.3285148,741500982.0,0.0,-96.37216263603399,-211.0904419553146,125224054.47859,0.03415922667429507,1400238000.0,1.7820955279917063,True,True
fast_sales_upside,fast_sales_upside_15,1693205660.8183947,1091509665.3042035,44286232.15255874,785787214.1525587,601695995.5141912,616665781.3616323,0.0,616665781.3616325,741500982.0,0.0,-96.71874741321689,-209.61022944329275,127597254.49417356,0.034146620880950024,1400238000.0,1.7819556933235454,True,True
fast_sales_upside,fast_sales_upside_16,1494978799.0498059,1035463545.561088,44064168.47012961,785565150.4701296,459515253.4887176,474707103.01858807,0.0,474707103.01858807,741500982.0,0.0,-95.93068171900859,-213.02237649973088,118510846.76532295,0.03419223049219723,1400238000.0,1.7824594168440555,True,True
fast_sales_upside,fast_sales_upside_17,1531318766.221227,1045722149.1457539,44134231.36828768,785635213.3682877,485596617.0754735,500718403.70718586,0.0,500718403.70718575,741500982.0,0.0,-96.23228382782416,-211.6968406877057,120203508.16528247,0.03417777755278157,1400238000.0,1.782300457227088,True,True
fast_sales_upside,fast_sales_upside_18,1527220831.6863165,1044691938.7450404,44100213.83858975,785601195.8385897,482528892.9412762,497684697.1026865,0.0,497684697.10268646,741500982.0,0.0,-95.90268821161052,-213.14667577794023,120061968.01313037,0.03418478760404576,1400238000.0,1.7823776331008716,True,True
fast_sales_upside,fast_sales_upside_19,1541734428.3181076,1048875461.0016626,44127050.50374614,785628032.503746,492858967.3164449,507987934.8126988,0.0,507987934.81269884,741500982.0,0.0,-96.13582910433414,-212.11805707776992,120736811.2387124,0.034179256186728756,1400238000.0,1.7823167479621767,True,True
fast_sales_upside,fast_sales_upside_20,1599395994.9822354,1065115912.0337348,44205684.6536537,785706666.6536536,534280082.94850075,549330416.294847,0.0,549330416.294847,741500982.0,0.0,-96.28458147919989,-211.46950763183895,123851751.52264309,0.03416309750219743,1400238000.0,1.7821383722803983,True,True
