index,quarter_label,quarter_year,quarter_number,remaining_lots_start,remaining_lots_end,price_sqm,sold_lots,sold_area_sqm,revenue,escrow_inflow,escrow_release,escrow_balance_end,project_cash_inflow,equity_inflow,project_cash_balance_end,escrow_coverage_ratio,land_cost,smr_cost,design_cost,marketing_cost,other_opex,post_completion_cost,property_tax,vat,profit_tax,total_costs_excl_financing,debt_draw,debt_repayment,debt_outstanding_end,debt_limit,unused_debt_limit,full_rate_annual,interest_payment,line_usage_fee_payment,reserve_fee_payment,total_debt_service_cost,effective_rate_cumulative_annual,net_cash_flow,cfads,debt_service_for_ratio,dscr,iscr,note_current_key_rate,note_profit_before_tax_accum,note_cash_before_costs,note_operating_funding_gap,note_financing_funding_gap,note_debt_before_repayment,note_liquidity_shortfall
0,1Q2026,2026,1,221,195,192459.0,26,1307.54,251647840.85999998,251647840.85999998,0.0,251647840.85999998,0.0,60801138.0,0.0,1.0,125637000.0,0.0,0.0,12582392.043,2500000.0,0.0,0.0,0.0,0.0,140719392.043,81508644.90284401,0.0,81508644.90284401,760835862.0,679327217.097156,0.245,739243.8498977501,0.0,851147.00994625,1590390.859844,0.07960088111976472,-9.313225746154785e-10,-140719392.043,1590390.859844,-88.48101155259597,-190.3558508636411,0.21,110928448.81699999,60801138.0,79918254.04300001,1590390.859844,81508644.90284401,-0.0
1,2Q2026,2026,2,195,168,192459.0,27,1357.83,261326603.97,261326603.97,0.0,512974444.83,0.0,0.0,0.0,1.0,0.0,246434000.0,0.0,13066330.1985,2500000.0,0.0,0.0,0.0,0.0,262000330.1985,265699446.82681075,0.0,347208091.7296548,760835862.0,413627770.2703452,0.245,3177458.019687432,0.0,521658.60862332,3699116.628310752,0.04996851524020992,-1.210719347000122e-08,-262000330.1985,3699116.628310752,-70.8278101299406,-82.45595333601705,0.21,110254722.5885,0.0,262000330.1985,3699116.628310752,347208091.7296548,-0.0
2,3Q2026,2026,3,168,144,192459.0,24,1206.96,232290314.64000002,232290314.64000002,0.0,745264759.47,0.0,0.0,0.0,1.0,0.0,112515000.0,0.0,11614515.732,2500000.0,0.0,0.0,0.0,0.0,126629515.732,131371261.41919324,0.0,478579353.14884806,760835862.0,282256508.85115194,0.245,4382997.8690203065,0.0,358747.81817293155,4741745.687193238,0.044719252403971566,6.51925802230835e-09,-126629515.732,4741745.687193238,-26.705252471470118,-28.89107399002783,0.21,215915521.49650002,0.0,126629515.732,4741745.687193238,478579353.14884806,-0.0
3,4Q2026,2026,4,144,123,192459.0,21,1056.09,203254025.30999997,203254025.30999997,0.0,948518784.78,0.0,0.0,0.0,1.0,0.0,112515000.0,0.0,10162701.2655,2500000.0,0.0,0.0,0.0,0.0,125177701.2655,130958802.52831478,0.0,609538155.6771629,760835862.0,151297706.3228371,0.245,5584752.753332719,0.0,196348.50948206498,5781101.262814784,0.04213757183091858,5.587935447692871e-09,-125177701.2655,5781101.262814784,-21.65291621350215,-22.414188558445993,0.21,293991845.541,0.0,125177701.2655,5781101.262814784,609538155.6771629,-0.0
4,1Q2027,2027,1,123,106,192459.0,17,854.93,164538972.87,164538972.87,0.0,1113057757.65,0.0,0.0,0.0,1.0,0.0,112515000.0,0.0,8226948.6435,2500000.0,0.0,0.0,0.0,0.0,123241948.6435,130055234.3055653,0.0,739593389.9827282,760835862.0,21242472.017271757,0.245,6778215.964966131,0.0,35069.69709917143,6813285.662065303,0.040515032482588635,-5.587935447692871e-09,-123241948.6435,6813285.662065303,-18.088475187482718,-18.182062843746497,0.21,335288869.76750004,0.0,123241948.6435,6813285.662065303,739593389.9827282,-0.0
5,2Q2027,2027,2,106,95,192459.0,11,553.1899999999999,106466394.21,106466394.21,0.0,1219524151.8600001,0.0,0.0,-106133579.41672824,1.0,0.0,112515000.0,0.0,5323319.7105,2500000.0,0.0,0.0,0.0,0.0,120338319.7105,21242472.017271757,0.0,760835862.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.0396219820049516,-106133579.41672824,-120338319.7105,7037731.723499999,-17.09902059901957,-17.09902059901957,0.21,321416944.267,0.0,120338319.7105,106133579.41672824,760835862.0,106133579.41672824
6,3Q2027,2027,3,95,87,192459.0,8,402.32,77430104.88,77430104.88,0.0,1296954256.7400002,0.0,0.0,-119542816.38422824,1.0,0.0,0.0,0.0,3871505.244,2500000.0,0.0,0.0,0.0,0.0,6371505.244,0.0,0.0,760835862.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.039090784588068625,-13409236.9675,-6371505.244,7037731.723499999,-0.9053350559988848,-0.9053350559988848,0.21,392475543.903,-106133579.41672824,112505084.66072825,119542816.38422824,760835862.0,119542816.38422824
7,4Q2027,2027,4,87,82,192459.0,5,251.45,48393815.55,48393815.55,0.0,1345348072.2900002,0.0,0.0,-131500238.88522825,1.0,0.0,0.0,0.0,2419690.7775,2500000.0,0.0,0.0,0.0,0.0,4919690.7775,0.0,0.0,760835862.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.038738562521430056,-11957422.500999998,-4919690.7775,7037731.723499999,-0.6990449438520716,-0.6990449438520716,0.21,435949668.6755,-119542816.38422824,124462507.16172825,131500238.88522825,760835862.0,131500238.88522825
8,1Q2028,2028,1,82,79,192459.0,3,150.87,29036289.330000002,29036289.330000002,1374384361.6200001,0.0,1374384361.6200001,0.0,355800178.660022,1.0,0.0,0.0,0.0,1451814.4665,2500000.0,0.0,0.0,0.0,115258535.88475,119210350.35125,0.0,760835862.0,0.0,760835862.0,0.0,0.245,7037731.723499999,0.0,0.0,7037731.723499999,0.038487904143935034,487300417.5452502,1255174011.2687502,767873593.7235,1.634610203461066,178.34922679384658,0.21,461034143.539,1242884122.734772,0.0,0.0,760835862.0,0.0
9,2Q2028,2028,2,79,77,192459.0,2,100.58,19357526.22,0.0,0.0,0.0,19357526.22,0.0,366238783.7415221,0.0,0.0,0.0,0.0,967876.311,2500000.0,4500000.0,0.0,0.0,0.0,7967876.311,0.0,0.0,0.0,760835862.0,760835862.0,0.245,0.0,0.0,951044.8275,951044.8275,0.03920878238215003,10438605.081499998,11389649.908999998,951044.8275,11.97593381474965,0.0,0.21,476923793.44799995,375157704.88002205,0.0,0.0,0.0,0.0
